season_name,player_id,player_name,player_age,height_in,weight_lb,nationality,base_salary,guaranteed_compensation,team_id,team_name,team_short_name,team_abbreviation,primary_position,games,minutes_played,share_team_touches,attempted_passes,completed_passes,passing_percentage,xcompleted_passes,xpassing_percentage,passes_completed_over_expected_p100,passes_completed_over_expected,total_distance_yds,total_vertical_distance_yds,avg_distance_yds,avg_vertical_distance_yds,count_actions_Dribbling,count_actions_Fouling,count_actions_Interrupting,count_actions_Passing,count_actions_Receiving,count_actions_Shooting,goals_added_above_avg_Dribbling,goals_added_above_avg_Fouling,goals_added_above_avg_Interrupting,goals_added_above_avg_Passing,goals_added_above_avg_Receiving,goals_added_above_avg_Shooting,offensive_goals_added,goals_added_above_avg_Dribbling_90,goals_added_above_avg_Fouling_90,goals_added_above_avg_Interrupting_90,goals_added_above_avg_Passing_90,goals_added_above_avg_Receiving_90,goals_added_above_avg_Shooting_90,offensive_goals_added_90
2020,vzqo7Gkpqa,Andy Polo,26.0,69.0,154.0,Peru,150000.0,150000.0,WBLMvYAQxe,Portland Timbers FC,Portland,POR,W,21,1058,0.04512857142857143,480,411,0.85625,406.9287,0.847768125,0.8484583333333332,4.0725999999999996,8596.313,-974.7129,17.908985416666667,-2.0306518749999998,183,18,93,482,425,17,-0.015300000000000001,-0.047491336700000004,0.0649,-0.5348,-0.4818,-0.0213,-1.1006913367,-0.0013015122873345935,-0.004039905768431003,0.005520793950850662,-0.045493383742911155,-0.040984877126654065,-0.0018119092627599245,-0.09363158818809074
2021,vzqo7Gkpqa,Andy Polo,27.0,69.0,154.0,Peru,500000.0,500000.0,WBLMvYAQxe,Portland Timbers FC,Portland,POR,ST,4,202,0.04505,82,75,0.9146341463414634,72.0978,0.8792414634146343,3.538658536585366,2.9017,1519.5010000000002,-56.7567,18.530500000000004,-0.6921548780487805,24,2,16,82,66,0,-0.0814,-0.020599999999999997,0.21660000000000001,0.26110000000000005,-0.257,-0.1172,-0.2151,-0.036267326732673265,-0.009178217821782176,0.09650495049504951,0.11633168316831687,-0.1145049504950495,-0.052217821782178216,-0.09583663366336634
2014,vzqo7OyYqa,Anthony Jackson-Hamel,21.0,73.0,181.0,Canada,36504.0,36504.0,APk5LGOMOW,CF Montréal,Montréal,MTL,ST,4,152,0.024875,38,25,0.6578947368421053,27.6845,0.7285394736842106,-7.063421052631578,-2.6841,729.1655,154.12789999999998,19.18856578947368,4.055997368421052,22,7,8,39,46,3,-0.1614,-0.016,-0.0251,-0.0761,-0.0118,0.0051,-0.2602,-0.09556578947368422,-0.009473684210526315,-0.014861842105263158,-0.04505921052631579,-0.0069868421052631585,0.0030197368421052634,-0.1540657894736842
2015,vzqo7OyYqa,Anthony Jackson-Hamel,22.0,73.0,181.0,Canada,60000.0,60000.0,APk5LGOMOW,CF Montréal,Montréal,MTL,ST,8,191,0.014175,45,36,0.8,32.8791,0.7306466666666667,6.936,3.1212,670.0218,-30.057800000000004,14.889373333333333,-0.6679511111111112,24,4,9,45,46,3,-0.0303,-0.0203,-0.0835,0.0141,0.1167,-0.0817,-0.0015000000000000013,-0.014277486910994763,-0.00956544502617801,-0.039345549738219895,0.006643979057591623,0.05498952879581152,-0.03849738219895288,-0.0007068062827225137
2016,vzqo7OyYqa,Anthony Jackson-Hamel,23.0,73.0,181.0,Canada,63000.0,63000.0,APk5LGOMOW,CF Montréal,Montréal,MTL,ST,7,201,0.01937142857142857,44,34,0.7727272727272727,33.539100000000005,0.7622522727272728,1.0481818181818183,0.46120000000000005,578.0078000000001,-142.8164,13.136540909090911,-3.2458272727272726,29,5,13,45,55,8,-0.1208,-0.0299,-0.0335,-0.043000000000000003,0.28700000000000003,0.17049999999999998,0.26380000000000003,-0.05408955223880597,-0.013388059701492537,-0.015000000000000001,-0.019253731343283582,0.12850746268656718,0.07634328358208954,0.11811940298507465
2017,vzqo7OyYqa,Anthony Jackson-Hamel,24.0,73.0,181.0,Canada,66150.0,66150.0,APk5LGOMOW,CF Montréal,Montréal,MTL,ST,21,1247,0.03183333333333333,226,152,0.672566371681416,167.7518,0.7422646017699115,-6.969424778761062,-15.7509,3596.2786,-486.8865,15.912737168141593,-2.1543650442477875,119,25,32,230,261,32,-0.8767,0.123,0.8912,-0.30269999999999997,-0.029500000000000026,-0.016599999999999976,-1.1025,-0.06327425821972735,0.008877305533279872,0.06432076984763432,-0.02184683239775461,-0.0021291098636728165,-0.0011980753809141924,-0.0795709703287891
2018,vzqo7OyYqa,Anthony Jackson-Hamel,25.0,73.0,181.0,Canada,140000.0,155000.0,APk5LGOMOW,CF Montréal,Montréal,MTL,ST,16,649,0.02474375,118,71,0.6016949152542372,87.07639999999999,0.737935593220339,-13.622372881355933,-16.0744,1513.442,-225.003,12.825779661016949,-1.9068050847457625,91,17,27,128,160,14,-0.625,-0.0867,-0.0792,-0.4303,0.2846,0.0484,-0.809,-0.08667180277349769,-0.0120231124807396,-0.01098305084745763,-0.05967180277349769,0.03946687211093991,0.006711864406779661,-0.11218798151001541
2019,vzqo7OyYqa,Anthony Jackson-Hamel,26.0,73.0,181.0,Canada,160000.0,175000.0,APk5LGOMOW,CF Montréal,Montréal,MTL,ST,16,696,0.02126875,146,99,0.678082191780822,106.4826,0.7293328767123288,-5.125,-7.4825,2250.8021,-125.06560000000002,15.416452739726026,-0.8566136986301371,62,17,27,148,160,16,0.1517,0.4385,-0.137,0.04959999999999999,-0.1496,-0.07039999999999999,0.41979999999999995,0.01961637931034483,0.056702586206896555,-0.017715517241379312,0.006413793103448275,-0.019344827586206897,-0.009103448275862068,0.05428448275862068
2020,vzqo7OyYqa,Anthony Jackson-Hamel,27.0,73.0,181.0,Canada,130000.0,144000.0,APk5LGOMOW,CF Montréal,Montréal,MTL,ST,9,326,0.02333333333333333,75,50,0.6666666666666666,55.8499,0.7446653333333333,-7.801200000000001,-5.8509,1012.5955000000001,-152.4185,13.501273333333335,-2.0322466666666665,33,6,18,76,79,9,-0.0353,-0.0309,0.0723,-0.1257,-0.01830000000000001,0.033100000000000004,-0.1771,-0.009745398773006134,-0.008530674846625768,0.019960122699386504,-0.034702453987730066,-0.005052147239263807,0.009138036809815953,-0.048892638036809814
2014,vzqo7PoNqa,Marlon Hairston,20.0,72.0,159.0,USA,70000.0,93000.0,pzeQZ6xQKw,Colorado Rapids,Colorado,COL,W,22,1085,0.04537272727272727,427,327,0.765807962529274,335.914,0.7866838407494144,-2.086604215456674,-8.909799999999999,7623.0436,1440.9205,17.85256112412178,3.3745210772833723,137,31,134,429,387,12,-0.15889999999999999,-0.011800000000000005,0.1917,0.1134,-0.424,-0.2471,-0.7283999999999999,-0.013180645161290321,-0.0009788018433179728,0.015901382488479263,0.009406451612903226,-0.0351705069124424,-0.020496774193548385,-0.06042027649769585
2015,vzqo7PoNqa,Marlon Hairston,21.0,72.0,159.0,USA,80000.0,103000.0,pzeQZ6xQKw,Colorado Rapids,Colorado,COL,FB,3,290,0.08553333333333334,126,92,0.7301587301587301,92.23590000000002,0.7320309523809525,-0.18944444444444453,-0.23870000000000013,2425.5949,300.2339,19.250753174603176,2.38280873015873,29,5,34,126,73,0,-0.077,0.0098,0.043,-0.1273,0.0345,-0.0335,-0.1935,-0.02389655172413793,0.0030413793103448274,0.013344827586206896,-0.03950689655172413,0.010706896551724139,-0.010396551724137932,-0.06005172413793103
2016,vzqo7PoNqa,Marlon Hairston,22.0,72.0,159.0,USA,90000.0,113000.0,pzeQZ6xQKw,Colorado Rapids,Colorado,COL,W,25,1513,0.050056,531,402,0.7570621468926554,411.8181,0.77555197740113,-1.8494161958568738,-9.8204,8391.5849,-282.1024,15.803361393596987,-0.5312662900188324,206,29,170,541,454,19,0.43069999999999997,-0.0609,0.3148,-0.6065,0.2061,-0.1297,-0.1603,0.025619960343688037,-0.003622604097818903,0.01872571050892267,-0.03607732980832783,0.012259748843357567,-0.007715135492399207,-0.00953536021150033
2017,vzqo7PoNqa,Marlon Hairston,23.0,72.0,159.0,USA,110004.0,110004.0,pzeQZ6xQKw,Colorado Rapids,Colorado,COL,W,34,2800,0.08086176470588236,1098,857,0.7805100182149363,851.8255,0.7757973588342442,0.4716666666666667,5.1789,19386.1091,1895.5776,17.655837067395264,1.7263912568306012,334,65,301,1109,825,15,-0.9345,-0.08779999999999999,0.30410000000000004,-0.6317999999999999,-0.3135,-0.6703999999999999,-2.638,-0.0300375,-0.002822142857142857,0.009774642857142858,-0.02030785714285714,-0.010076785714285713,-0.021548571428571424,-0.08479285714285714
2018,vzqo7PoNqa,Marlon Hairston,24.0,72.0,159.0,USA,144996.0,144996.0,pzeQZ6xQKw,Colorado Rapids,Colorado,COL,FB,15,1210,0.09369333333333334,712,543,0.7626404494382022,540.4454,0.7590525280898875,0.3571629213483146,2.543,12930.9889,4170.7472,18.161501264044944,5.857791011235955,135,17,153,713,493,5,0.0659,0.0693,0.8375,0.1233,-0.0729,0.0401,0.2257,0.004901652892561984,0.005154545454545455,0.062293388429752065,0.009171074380165291,-0.0054223140495867775,0.0029826446280991734,0.016787603305785125
2019,vzqo7PoNqa,Marlon Hairston,25.0,72.0,159.0,USA,155004.0,155004.0,YgOMngl5wN,Houston Dynamo FC,Houston,HOU,W,12,471,0.028966666666666665,132,97,0.7348484848484849,103.6615,0.785314393939394,-5.045833333333333,-6.6605,1886.796,-348.71909999999997,14.293909090909091,-2.6418113636363634,58,13,31,136,140,6,-0.2859,0.0199,-0.0836,-0.368,0.2927,-0.0166,-0.3579,-0.054630573248407636,0.0038025477707006373,-0.015974522292993627,-0.07031847133757961,0.05592993630573249,-0.0031719745222929937,-0.06838853503184714
2020,vzqo7PoNqa,Marlon Hairston,26.0,72.0,159.0,USA,200004.0,200004.0,kRQand1MKZ,Minnesota United FC,Minnesota,MIN,CM,13,592,0.04274615384615384,257,214,0.8326848249027238,213.2503,0.8297677042801557,0.29163424124513626,0.7495000000000002,4166.3321,682.6938,16.21140894941634,2.6563961089494166,60,22,97,258,200,4,-0.1008,0.0396,0.44229999999999997,-0.2725,0.28609999999999997,-0.023699999999999992,-0.07130000000000006,-0.015324324324324323,0.006020270270270271,0.06724155405405405,-0.04142736486486487,0.04349493243243242,-0.003603040540540539,-0.010839527027027035
2021,vzqo7PoNqa,Marlon Hairston,27.0,72.0,159.0,USA,81375.0,81375.0,mvzqoLZQap,Columbus Crew,Columbus,CLB,DM,21,1411,0.0697904761904762,738,672,0.9105691056910569,652.1068,0.8836135501355014,2.695934959349594,19.896,13394.2977,1355.6014,18.14945487804878,1.8368582655826557,165,49,214,739,598,9,0.2203,-0.4777,0.2419,-0.6131,0.15789999999999998,-0.16149999999999998,-0.8741,0.014051736357193478,-0.03046987951807229,0.015429482636428066,-0.03910630758327427,0.010071580439404676,-0.010301204819277108,-0.05575407512402551
2022,vzqo7PoNqa,Marlon Hairston,28.0,72.0,159.0,USA,175000.0,175000.0,mvzqoLZQap,Columbus Crew,Columbus,CLB,FB,3,168,0.05840000000000001,89,77,0.8651685393258427,73.6887,0.8279629213483146,3.720898876404494,3.3116,1657.2208,104.7621,18.620458426966294,1.1771022471910113,12,2,21,89,63,0,-0.0351,0.0093,0.0066,-0.06,-0.0225,-0.0194,-0.1277,-0.018803571428571426,0.004982142857142857,0.0035357142857142857,-0.03214285714285714,-0.012053571428571427,-0.010392857142857143,-0.06841071428571428
2019,vzqo7WBNqa,Forrest Lasso,26.0,77.0,209.0,USA,70250.0,77583.4,NWMWlBK5lz,FC Cincinnati,Cincinnati,CIN,CB,5,428,0.0842,197,144,0.7309644670050761,149.9014,0.7609208121827411,-2.9954822335025377,-5.9011,5127.9014,2458.9622,26.029956345177663,12.482041624365483,33,10,68,198,155,2,0.0345,0.0509,0.1775,-0.0323,-0.0446,-0.022,-0.0135,0.007254672897196263,0.010703271028037383,0.03732476635514018,-0.006792056074766355,-0.009378504672897197,-0.004626168224299065,-0.002838785046728972
2022,vzqo7XWpqa,Jackson Ragen,24.0,76.0,194.0,USA,65500.0,65500.0,jYQJ19EqGR,Seattle Sounders FC,Seattle,SEA,CB,23,1544,0.06831304347826087,831,728,0.8760529482551144,701.2351,0.8438448856799037,3.2212033694344164,26.7682,20719.1633,6824.6143,24.932807821901324,8.212532250300843,199,23,236,831,655,6,-0.0336,-0.2319,0.7557999999999999,0.19260000000000002,-0.1731,0.016,-0.22999999999999998,-0.0019585492227979276,-0.013517487046632123,0.04405569948186528,0.011226683937823835,-0.010090025906735751,0.0009326424870466321,-0.013406735751295336
2015,vzqo7b9Lqa,Bryan Róchez,20.0,71.0,161.0,Honduras,200000.0,279500.0,jYQJ8EW5GR,Orlando City SC,Orlando City,ORL,ST,16,330,0.0118375,59,40,0.6779661016949152,47.5233,0.8054796610169491,-12.750338983050847,-7.5227,794.5124000000001,19.863100000000006,13.46631186440678,0.3366627118644069,54,12,13,67,73,11,0.058899999999999994,0.0262,-0.0399,-0.2617,0.33169999999999994,0.1765,0.3316,0.01606363636363636,0.007145454545454546,-0.010881818181818182,-0.07137272727272727,0.09046363636363634,0.04813636363636364,0.09043636363636363
2017,vzqo7j3Jqa,Niko Hansen,23.0,70.0,170.0,Denmark,65000.0,72500.0,mvzqoLZQap,Columbus Crew,Columbus,CLB,W,15,485,0.021773333333333332,147,112,0.7619047619047619,116.6472,0.7935183673469388,-3.1610884353741495,-4.6468,2133.3265,-107.50289999999997,14.512425170068028,-0.731312244897959,102,8,36,147,146,7,-0.2274,-0.0438,-0.025700000000000098,-0.1104,-0.0711,0.035199999999999995,-0.41750000000000004,-0.04219793814432989,-0.00812783505154639,-0.004769072164948472,-0.02048659793814433,-0.01319381443298969,0.006531958762886598,-0.07747422680412372
2018,vzqo7j3Jqa,Niko Hansen,24.0,70.0,170.0,Denmark,68250.0,75750.0,mvzqoLZQap,Columbus Crew,Columbus,CLB,W,23,1184,0.030404347826086957,276,211,0.7644927536231884,219.3926,0.7949007246376811,-3.041485507246377,-8.3945,4022.2079,-179.67489999999998,14.573217028985507,-0.6509960144927536,188,22,95,280,300,34,0.33430000000000004,-0.09749999999999999,-0.0827,-0.6842,0.8458,0.3239,0.7223,0.025411317567567572,-0.0074113175675675665,-0.006286317567567567,-0.05200844594594595,0.06429222972972973,0.02462077702702703,0.05490456081081081
2019,vzqo7j3Jqa,Niko Hansen,25.0,70.0,170.0,Denmark,71663.0,79163.0,mvzqoLZQap,Columbus Crew,Columbus,CLB,W,9,359,0.0291,124,103,0.8306451612903226,96.9524,0.781874193548387,4.876129032258064,6.0464,2255.8553,163.393,18.192381451612906,1.3176854838709677,66,8,36,147,122,1,-0.1869,-0.020999999999999998,-0.1091,-0.1804,0.0938,-0.08679999999999999,-0.3813,-0.046855153203342624,-0.005264623955431755,-0.02735097493036212,-0.04522562674094708,0.02351532033426184,-0.02176044568245125,-0.09559052924791087
2020,vzqo7j3Jqa,Niko Hansen,26.0,70.0,170.0,Denmark,81375.0,88875.0,YgOMngl5wN,Houston Dynamo FC,Houston,HOU,W,17,791,0.03723529411764706,229,162,0.7074235807860262,161.4268,0.7049205240174672,0.25069868995633177,0.5740999999999997,3604.1803,-168.57530000000003,15.738778602620087,-0.7361366812227076,202,21,57,232,255,18,0.3243,0.2695,0.0619,-0.19490000000000002,0.4717,0.0734,0.944,0.036898862199747154,0.030663716814159296,0.007042983565107458,-0.02217572692793932,0.0536700379266751,0.008351453855878635,0.10740834386852086
2021,vzqo7j3Jqa,Niko Hansen,27.0,70.0,170.0,Denmark,110004.0,129004.0,kRQand1MKZ,Minnesota United FC,Minnesota,MIN,W,13,529,0.030807692307692307,165,115,0.696969696969697,123.5565,0.7488272727272727,-5.185515151515151,-8.556099999999999,2611.0899,124.71929999999998,15.824787272727272,0.7558745454545454,108,13,37,167,172,11,0.3001,-0.0235,-0.2676,-0.1453,0.137,0.043,0.3113,0.051056710775047254,-0.003998109640831758,-0.04552741020793951,-0.024720226843100192,0.023308128544423445,0.0073156899810964075,0.05296219281663517
2022,vzqo7j3Jqa,Niko Hansen,28.0,70.0,170.0,Denmark,200400.0,219400.0,kRQand1MKZ,Minnesota United FC,Minnesota,MIN,W,5,118,0.02264,36,27,0.75,26.479400000000002,0.735538888888889,1.4480555555555559,0.5213000000000001,492.47709999999995,-59.985200000000006,13.679919444444444,-1.6662555555555558,23,2,8,36,36,3,-0.13,0.014199999999999997,-0.019999999999999997,0.009300000000000003,0.0872,-0.005500000000000001,-0.024800000000000003,-0.09915254237288136,0.01083050847457627,-0.015254237288135592,0.0070932203389830525,0.06650847457627118,-0.004194915254237289,-0.018915254237288136
2017,vzqo7jLvqa,Nouhou Tolo,20.0,70.0,174.0,Cameroon,52999.9,52999.9,jYQJ19EqGR,Seattle Sounders FC,Seattle,SEA,FB,24,1511,0.07490416666666667,908,708,0.7797356828193832,711.6925,0.7838023127753304,-0.40715859030837004,-3.697,16584.2666,2396.6769,18.26461079295154,2.639512004405286,210,36,291,910,606,5,0.30660000000000004,-0.0258,0.7895000000000001,-0.3727,-0.22870000000000001,-0.1865,-0.5071,0.0182620780939775,-0.0015367306419589676,0.04702514890800795,-0.022199205823957645,-0.013622104566512245,-0.011108537392455327,-0.030204500330906686
2018,vzqo7jLvqa,Nouhou Tolo,21.0,70.0,174.0,Cameroon,54500.0,54500.0,jYQJ19EqGR,Seattle Sounders FC,Seattle,SEA,FB,30,2440,0.09518,1551,1234,0.7956157317859446,1237.6201,0.797949774339136,-0.23398452611218562,-3.6290999999999993,27245.7539,1390.2842,17.5665724693746,0.8963792392005159,396,54,411,1556,1131,15,0.1397,-0.2081,0.3964,-1.3382,-0.1439,-0.0178,-1.5683,0.005152868852459016,-0.007675819672131147,0.014621311475409834,-0.04935983606557377,-0.005307786885245902,-0.0006565573770491804,-0.05784713114754098
2019,vzqo7jLvqa,Nouhou Tolo,22.0,70.0,174.0,Cameroon,84000.0,84000.0,jYQJ19EqGR,Seattle Sounders FC,Seattle,SEA,FB,24,956,0.04382083333333334,510,419,0.8215686274509804,416.185,0.8160490196078432,0.5531764705882354,2.8212000000000006,8699.7102,422.8246,17.058255294117647,0.8290678431372549,145,37,159,510,371,6,0.044899999999999995,-0.291,0.2137,-0.3553,-0.068,0.0359,-0.6334999999999998,0.004226987447698744,-0.027395397489539747,0.020118200836820085,-0.03344874476987448,-0.0064016736401673645,0.003379707112970712,-0.05963912133891212
2020,vzqo7jLvqa,Nouhou Tolo,23.0,70.0,174.0,Cameroon,88200.0,108200.0,jYQJ19EqGR,Seattle Sounders FC,Seattle,SEA,FB,27,1907,0.07565555555555556,1087,908,0.8353265869365225,882.2158,0.8116060717571296,2.3719963201471943,25.7836,18333.7507,510.81750000000005,16.866375988960442,0.46993330266789335,274,57,322,1088,772,12,0.0295,0.0182,0.1416,-0.5943,0.2837,0.010499999999999999,-0.2524,0.0013922391190351337,0.0008589407446250656,0.006682747771368642,-0.02804771893025695,0.01338909281594127,0.0004955427372836916,-0.01191190351337179
2021,vzqo7jLvqa,Nouhou Tolo,24.0,70.0,174.0,Cameroon,125000.0,169274.0,jYQJ19EqGR,Seattle Sounders FC,Seattle,SEA,CB,19,1599,0.08138947368421053,726,602,0.8292011019283747,605.9453,0.8346353994490358,-0.5424380165289256,-3.9381,13884.9577,2995.7241,19.125286088154272,4.12634173553719,194,37,261,726,525,5,0.012,0.1407,0.3083,-0.4896,-0.1243,-0.0394,-0.5006,0.000675422138836773,0.007919324577861162,0.017352720450281425,-0.027557223264540336,-0.0069962476547842396,-0.002217636022514071,-0.028176360225140713
2022,vzqo7jLvqa,Nouhou Tolo,25.0,70.0,174.0,Cameroon,300000.0,344274.0,jYQJ19EqGR,Seattle Sounders FC,Seattle,SEA,FB,30,2748,0.08990666666666666,1366,1138,0.8330893118594437,1136.8025,0.8322126647144948,0.08767935578330895,1.1977000000000002,25075.1905,1724.9044,18.356654831625182,1.2627411420204977,417,54,399,1366,1005,14,-0.1542,-0.3921,0.9507000000000001,-1.4890999999999999,0.040100000000000004,-0.008199999999999999,-2.0035,-0.005050218340611354,-0.01284170305676856,0.03113646288209607,-0.048769650655021826,0.0013133187772925766,-0.00026855895196506544,-0.06561681222707423
2021,vzqo7joZqa,Teenage Hadebe,26.0,71.0,163.0,Zimbabwe,960000.0,1125180.0,YgOMngl5wN,Houston Dynamo FC,Houston,HOU,CB,17,1635,0.10194117647058824,782,613,0.7838874680306905,604.5009,0.7730190537084399,1.087455242966752,8.5039,19046.3888,9405.2498,24.35599590792839,12.027173657289001,190,35,255,783,559,7,0.0565,0.0616,0.3004,0.1524,-0.1176,-0.0661,0.0868,0.003110091743119266,0.003390825688073395,0.016535779816513763,0.008388990825688074,-0.006473394495412844,-0.0036385321100917438,0.004777981651376147
2022,vzqo7joZqa,Teenage Hadebe,27.0,71.0,163.0,Zimbabwe,1014000.0,1179180.0,YgOMngl5wN,Houston Dynamo FC,Houston,HOU,CB,22,2013,0.10753636363636364,1144,1013,0.8854895104895105,990.9531,0.8662177447552447,1.9272727272727275,22.048000000000002,26200.5538,7324.8451000000005,22.902581993006994,6.4028366258741265,265,25,349,1144,934,17,0.121,0.0947,-0.1828,0.1665,-0.0971,0.3306,0.6157,0.005409836065573771,0.00423397913561848,-0.008172876304023843,0.007444113263785396,-0.004341281669150522,0.014780923994038749,0.027527570789865875
2022,vzqo7mXJqa,Iván Angulo,23.0,67.0,146.0,Colombia,348000.0,380660.0,jYQJ8EW5GR,Orlando City SC,Orlando City,ORL,W,10,684,0.04834,182,154,0.8461538461538461,151.2594,0.8310956043956044,1.5060439560439562,2.741,2708.8606,-213.94469999999998,14.88384945054945,-1.1755203296703296,135,11,39,182,179,15,0.0851,-0.0902,0.0033,-0.1171,-0.4167,0.0424,-0.4965,0.011197368421052631,-0.01186842105263158,0.00043421052631578943,-0.015407894736842105,-0.054828947368421053,0.005578947368421052,-0.06532894736842106
2020,vzqo7o4kqa,Milan Iloski,21.0,70.0,154.0,USA,81375.0,82875.0,a2lqR4JMr0,Real Salt Lake,Salt Lake,RSL,ST,1,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0005,-0.0004,-0.001,0.0011,-0.0064,-0.0023,-0.0075,0.015,-0.012000000000000002,-0.03,0.033,-0.19200000000000003,-0.06899999999999999,-0.22499999999999998
2021,vzqo7o4kqa,Milan Iloski,22.0,70.0,154.0,USA,120000.0,121500.0,a2lqR4JMr0,Real Salt Lake,Salt Lake,RSL,ST,1,3,0.0015,1,1,1.0,0.9855,0.9855,1.4500000000000002,0.0145,15.1738,-8.395,15.1738,-8.395,0,0,0,1,0,0,0.0005,-0.0004,-0.001,0.0016,-0.0064,-0.0023,-0.007,0.015,-0.012000000000000002,-0.03,0.04800000000000001,-0.19200000000000003,-0.06899999999999999,-0.21
2019,vzqo7onNqa,Zachary Brault-Guillard,21.0,67.0,143.0,Canada,72000.0,81000.0,APk5LGOMOW,CF Montréal,Montréal,MTL,FB,13,963,0.08576923076923076,523,390,0.745697896749522,394.3101,0.7539390057361376,-0.8236902485659656,-4.3079,10138.644400000001,2322.0064,19.385553346080307,4.439782791586999,153,14,118,524,352,11,0.46240000000000003,-0.0468,-0.1704,-0.2941,-0.036199999999999996,0.1122,0.1975,0.043214953271028034,-0.004373831775700934,-0.015925233644859812,-0.027485981308411213,-0.0033831775700934575,0.010485981308411213,0.018457943925233648
2020,vzqo7onNqa,Zachary Brault-Guillard,22.0,67.0,143.0,Canada,150000.0,183625.0,APk5LGOMOW,CF Montréal,Montréal,MTL,FB,23,2156,0.09822608695652173,1076,778,0.7230483271375465,814.967,0.7574042750929368,-3.4360501858736057,-36.9719,20851.4801,3384.3057,19.37869897769517,3.1452655204460966,364,27,223,1077,788,10,0.5081,-0.2179,0.6513,-0.8719,0.1024,-0.0016,-0.4809,0.021210111317254175,-0.009096011131725418,0.027187847866419295,-0.03639656771799629,0.004274582560296846,-6.679035250463822e-05,-0.020074675324675325
2021,vzqo7onNqa,Zachary Brault-Guillard,23.0,67.0,143.0,Canada,170000.0,203625.0,APk5LGOMOW,CF Montréal,Montréal,MTL,FB,30,2243,0.07106666666666667,1066,823,0.7720450281425891,833.3351,0.781740243902439,-0.9698311444652907,-10.3384,18881.9032,-1069.3084,17.71285478424015,-1.003103564727955,365,43,240,1071,799,17,0.6408,0.0184,-0.2817,-1.2893000000000001,0.7522,0.18280000000000002,0.30489999999999995,0.02571199286669639,0.0007382969237628176,-0.011303165403477486,-0.051732946946054396,0.030181899242086488,0.007334819438252342,0.012234061524743645
2022,vzqo7onNqa,Zachary Brault-Guillard,24.0,67.0,143.0,Canada,275000.0,319375.0,APk5LGOMOW,CF Montréal,Montréal,MTL,FB,19,749,0.038157894736842106,391,310,0.7928388746803069,309.5304,0.7916378516624041,0.1210230179028133,0.4732,6978.9252,426.48629999999997,17.848913554987213,1.0907578005115088,110,7,67,391,288,6,0.1387,0.006699999999999999,-0.18369999999999997,-0.1341,0.5004,0.12840000000000001,0.6401,0.01666622162883845,0.0008050734312416556,-0.022073431241655537,-0.016113484646194925,0.060128170894526024,0.01542857142857143,0.07691455273698265
2017,vzqo7rGYqa,Ismaila Jome,23.0,73.0,170.0,USA,65004.0,67837.3,kRQand1MKZ,Minnesota United FC,Minnesota,MIN,FB,12,736,0.056100000000000004,357,284,0.7955182072829131,286.5105,0.8025504201680672,-0.7049019607843137,-2.5164999999999997,6342.3936,446.61519999999996,17.765808403361344,1.2510229691876749,104,12,107,357,260,1,-0.029899999999999996,0.010499999999999997,0.22129999999999994,-0.3184,-0.0401,-0.1461,-0.524,-0.0036562499999999998,0.0012839673913043474,0.027061141304347818,-0.03893478260869566,-0.0049035326086956516,-0.017865489130434783,-0.06407608695652174
2021,vzqo7rGYqa,Ismaila Jome,27.0,73.0,170.0,USA,81375.0,81375.0,WBLMvYAQxe,Portland Timbers FC,Portland,POR,FB,1,11,0.0121,5,4,0.8,3.846,0.7692,3.084,0.1542,106.503,-29.971999999999998,21.3006,-5.9944,3,0,2,5,3,0,-0.0093,0.0006,0.0101,0.0027,-0.0024,-0.0013,-0.0097,-0.07609090909090908,0.004909090909090908,0.08263636363636363,0.02209090909090909,-0.019636363636363632,-0.010636363636363637,-0.07936363636363636
2017,vzqo7xdZqa,Adrián Arregui,25.0,69.0,163.0,Argentina,240000.0,290977.0,APk5LGOMOW,CF Montréal,Montréal,MTL,DM,6,257,0.043916666666666666,121,91,0.7520661157024794,96.9934,0.8015983471074379,-4.952892561983471,-5.992999999999999,2871.3351,515.1049,23.73004214876033,4.257065289256198,31,11,48,121,89,0,-0.0168,-0.0179,-0.20170000000000002,-0.12340000000000001,-0.0498,-0.061399999999999996,-0.2693,-0.005883268482490272,-0.006268482490272374,-0.07063424124513619,-0.043214007782101174,-0.017439688715953305,-0.02150194552529183,-0.09430739299610895
2020,vzqo7xwjqa,Janio Bikel,25.0,69.0,139.0,Portugal,350000.0,388750.0,lgpMOvnQzy,Vancouver Whitecaps FC,Vancouver,VAN,CM,12,1025,0.076825,397,330,0.8312342569269522,336.33410000000003,0.8471891687657431,-1.5956675062972292,-6.3348,7552.1044,1953.4070000000002,19.02293299748111,4.920420654911839,120,43,144,397,278,0,-0.141,-0.0358952142,0.5642,-0.2773,-0.311,-0.2209,-0.9860952141999999,-0.012380487804878049,-0.0031517749053658534,0.049539512195121954,-0.02434829268292683,-0.02730731707317073,-0.01939609756097561,-0.08658397002731706
